Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KAI,Kadant Inc Common Stock,$323.43,-8.94,-2.69%,3808666076.00,United States,1992,88648,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$25.17,0.22,0.882%,2702846898.00,United States,2009,1053422,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$85.80,1.08,1.275%,32054941690.00,South Korea,,119648,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.07,-0.05,-0.31%,1139095193.00,,2024,131129,,
KBH,KB Home Common Stock,$55.32,-0.28,-0.504%,3764536179.00,United States,1986,1084720,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$46.88,0.45,0.969%,6082027102.00,United States,2006,1297648,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$39.57,-0.21,-0.528%,9098906477.00,United States,2021,1511232,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$44.53,-0.38,-0.846%,2322250276.00,Singapore,2015,18794,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$13.73,0.21,1.553%,17628333554.00,South Korea,1994,417648,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$117.18,0.21,0.18%,6573798000.00,United States,,325449,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.36,0.03,0.164%,20121503088.00,United States,,17223347,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.74,0.06,0.243%,,United States,,16592,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.78,-0.061,-0.279%,,United States,,34407,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.26,-0.398,-1.838%,,United States,,57178,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.60,0.00,0.00%,,United States,,41854,,
KEYS,Keysight Technologies Inc. Common Stock,$163.34,-0.35,-0.214%,28112261029.00,United States,2014,612116,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$27.39,0.02,0.073%,0.00,United States,,22182,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$42.75,-0.72,-1.656%,796432500.00,United States,1995,147390,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$14.38,-0.21,-1.439%,395984231.00,Canada,,34000,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$74.08,0.51,0.693%,3846307680.00,United States,1999,466606,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$15.59,0.04,0.257%,19125812000.00,Canada,2001,12511839,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$33.27,1.13,3.516%,2923075617.00,United States,2023,639414,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$21.71,0.23,1.071%,14686734673.00,United States,,5178079,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.23,0.06,0.297%,,United States,,21226,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.44,-0.13,-0.632%,,United States,,16613,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.10,0.00,0.00%,,United States,,53,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.72,0.06,3.614%,658052144.00,United States,,1449822,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$12.48,0.01,0.08%,0.00,United States,2013,313163,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$139.43,-1.62,-1.149%,124182200535.00,United States,,3295714,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$55.93,-0.35,-0.622%,,United States,,9765,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.82,-0.12,-0.669%,15871238711.00,United States,2021,11449,,
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.39,-0.18,-0.704%,0.00,United States,2025,42560,Finance,Investment Managers
KLC,KinderCare Learning Companies Inc. Common Stock,$9.57,-0.01,-0.104%,1129320540.00,United States,2024,397088,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.00,0.11,0.481%,1984042675.00,United States,2023,3477885,Consumer Staples,Packaged Foods
KMI,Kinder Morgan Inc. Common Stock,$28.32,0.48,1.724%,62928986887.00,United States,2011,14616974,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.84,-0.06,-0.251%,1525638678.00,United States,2022,13410,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$62.11,1.04,1.703%,3974723922.00,United States,,576447,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.44,-0.26,-1.053%,1863148304.00,United States,,707877,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$65.20,0.86,1.337%,9784704310.00,United States,,2632006,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.03,-0.35,-1.904%,1568159881.00,United States,2014,564148,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$78.82,-0.06,-0.076%,4465339094.00,United States,2023,454243,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$7.46,0.50,7.184%,253976304.00,United Kingdom,2013,332717,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$489.89,10.07,2.099%,11420038892.00,United States,,269131,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.57,0.13,0.314%,6566467245.00,United States,2022,1501106,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$46.78,-0.51,-1.078%,7580699000.00,United States,2017,2210587,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$69.47,-0.40,-0.572%,299017410289.00,United States,,13970297,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.46,0.77,11.51%,602768000.00,United States,,5398098,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$89.21,-0.35,-0.391%,18741524591.00,Mexico,1993,235418,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$33.73,-0.30,-0.882%,674939594.00,United States,2006,112221,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$2.60,0.06,2.362%,44616159.00,United States,,24422,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.05,-0.12,-5.53%,979918577.00,Bermuda,2011,7101744,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$72.27,1.69,2.394%,47781732412.00,United States,,7282074,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$37.13,-0.07,-0.188%,4391758010.00,United States,1997,1688040,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.24,0.01,0.108%,626530110.00,United States,2017,484532,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.61,-0.36,-1.803%,,United States,,7904,,
KRG,Kite Realty Group Trust Common Stock,$22.66,0.14,0.622%,4980946718.00,United States,2004,1144505,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$49.41,0.65,1.333%,6530746640.00,,2025,593828,Industrials,Military/Government/Technical
KRO,Kronos Worldwide Inc Common Stock,$6.43,-0.04,-0.618%,739683512.00,United States,,153131,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.25,0.08,0.565%,1537404399.00,United States,2017,468775,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$9.71,0.14,1.463%,1087924703.00,United States,1992,6733490,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$21.28,0.05,0.236%,10462650182.00,South Korea,,763148,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$66.52,-1.08,-1.598%,3695942399.00,United States,2019,696967,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.75,0.00,0.00%,345633208.00,United States,1988,92671,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.50,0.35,1.243%,0.00,United States,,870,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.02,0.0067,0.026%,0.00,United States,,1025,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$2.93,-0.14,-4.56%,59550184.00,,,2695,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$21.82,0.48,2.249%,41892434847.00,United States,2023,58608312,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.46,0.06,0.191%,9343196989.00,United States,2023,784928,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$7.52,-0.06,-0.792%,1039965526.00,United States,,730744,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$126.37,-3.67,-2.822%,2234304372.00,United States,,280473,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.51,0.07,0.563%,1703005440.00,United States,2004,360952,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$91.63,1.04,1.148%,19214492861.00,United States,,746518,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$2.86,0.01,0.351%,625443281.00,Canada,2023,8399707,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$352.10,1.59,0.454%,9165364401.00,United States,,129988,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.19,0.06,0.539%,1433399455.00,United States,2014,1173829,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.51,0.04,1.619%,350837268.00,Cayman Islands,1996,119293,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$2.53,0.01,0.397%,409607000.00,Canada,2023,929675,Basic Materials,Metal Mining
LAW,CS Disco Inc. Common Stock,$4.13,0.05,1.225%,251133129.00,United States,2021,140806,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$53.21,1.29,2.485%,6000283702.00,Bermuda,2005,1045457,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$59.16,-0.53,-0.888%,4519641491.00,,2024,523539,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$12.26,-0.21,-1.684%,1985558664.00,United States,2018,3591321,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$12.70,0.00,0.00%,1450337866.00,United States,2014,1487611,Finance,Finance: Consumer Services
LCII,LCI Industries,$99.52,-0.65,-0.649%,2511651824.00,United States,1995,306019,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.52,0.04,2.703%,501464012.00,United States,2021,632782,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$163.67,1.62,1.00%,21067417780.00,United States,,678197,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.37,0.12,0.565%,0.00,United States,2012,86255,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$107.18,0.61,0.572%,5730217073.00,United States,,388237,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$10.00,-0.13,-1.283%,1351445140.00,United States,,1833144,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$112.89,-1.07,-0.939%,29239281377.00,United States,,3069397,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.85,-0.01,-0.171%,364401496.00,United States,1987,236537,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock,$21.37,-0.58,-2.642%,8455135404.00,United States,2019,4806862,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.15,0.06,2.871%,112497615.00,United States,2013,131813,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.38,0.034,0.159%,,United States,,1810,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.70,-0.10,-0.595%,0.00,United States,2004,56763,,
LH,Labcorp Holdings Inc. Common Stock,$249.80,0.18,0.072%,20908260000.00,United States,,1033293,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$262.31,2.76,1.063%,49037709779.00,United States,,962844,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$615.25,-1.60,-0.259%,21832040427.00,United States,1999,227523,Industrials,Industrial Machinery/Components
LION,Lionsgate Studios Corp Common Shares,$6.82,-0.18,-2.571%,1948599331.00,,2025,6363628,Consumer Discretionary,Movies/Entertainment
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.3793,0.0693,5.29%,152184213.00,China,,13520,Consumer Discretionary,Catalog/Specialty Distribution
LLY,Eli Lilly and Company Common Stock,$799.34,6.33,0.798%,757563015270.00,United States,,2399596,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$40.27,2.09,5.474%,2950428666.00,United States,2020,2312747,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$473.57,6.06,1.296%,110955534462.00,United States,,1485331,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$34.69,0.62,1.82%,5922758887.00,United States,,1580096,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.67,0.01,0.038%,,United States,,33621,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.74,-0.01,-0.267%,384036081.00,Brazil,,29813,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$241.53,6.30,2.678%,53567845535.00,United States,2001,1445171,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$136.09,-2.05,-1.484%,1478237206.00,United States,,156024,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$80.15,0.57,0.716%,7498519091.00,United States,2024,509846,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$32.49,0.14,0.433%,1481803400.00,United States,2022,149766,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.57,0.06,2.39%,28050789.00,,2021,11155,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.47,-0.07,-0.664%,1221813716.00,Argentina,2017,177602,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$222.40,-1.73,-0.772%,124641335362.00,United States,,2766898,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$28.38,-0.54,-1.867%,1210342294.00,United States,2014,952486,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.43,0.01,0.292%,3430000000.00,South Korea,2004,123471,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$90.97,-1.94,-2.088%,6330523611.00,United States,,428104,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$135.00,0.51,0.379%,5875639155.00,United States,,551240,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$11.63,0.15,1.307%,1597808775.00,Canada,,307328,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$35.67,0.36,1.02%,1638343325.00,United States,,292346,Real Estate,Real Estate Investment Trusts
