Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OBAWU,Oxley Bridge Acquisition Limited Unit,$10.00,0.00,0.00%,0.00,Hong Kong,2025,144835,,
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$3.03,0.11,3.767%,116086911.00,United States,2020,134867,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$4.50,-0.35,-7.216%,5962365.00,United States,,78227,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$27.86,0.61,2.239%,317150941.00,United States,,163827,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$6.03,1.19,24.587%,49616317.00,United States,,1326683,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$6.24,-0.03,-0.478%,72487022.00,United States,2018,190893,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.08,-0.02,-0.08%,0.00,United States,,1187,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.28,0.0674,0.278%,282048863.00,United States,,470,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.88,0.03,0.121%,289018769.00,United States,,28455,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$18.79,0.25,1.348%,1097026435.00,United States,,174126,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$5.981,-0.129,-2.111%,124009617.00,China,2020,25386,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.11,-0.03,-2.632%,324154737.00,United States,2014,3103571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$18.16,0.10,0.554%,792909220.00,Switzerland,,5302,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$7.71,0.63,8.898%,336637119.00,Switzerland,,176,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$14.48,0.07,0.486%,1275478373.00,United States,,394385,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.45,0.21,16.935%,4414879.00,United States,,165019,,
OCUL,Ocular Therapeutix Inc. Common Stock,$11.27,0.24,2.176%,1795308025.00,United States,2014,2071465,Health Care,Biotechnology: Pharmaceutical Preparations
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$71.26,0.09,0.126%,3978324017.00,Israel,2023,1353796,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$165.73,-2.00,-1.192%,35022957548.00,United States,1991,1017091,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$18.31,0.15,0.826%,550809202.00,United States,,435769,Consumer Discretionary,Other Specialty Stores
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.18,0.00,0.00%,24597665.00,Canada,,600,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,$4.74,-0.061,-1.271%,77339997.00,Israel,,6405,Technology,Electronic Components
OESX,Orion Energy Systems Inc. Common Stock,$0.5801,-0.0612,-9.543%,19320636.00,United States,2015,165231,Consumer Discretionary,Building Products
OFAL,OFA Group Ordinary Shares,$3.32,0.585,21.389%,43064089.00,Hong Kong,2025,684647,Consumer Discretionary,Military/Government/Technical
OFIX,Orthofix Medical Inc. Common Stock (DE),$10.98,-0.07,-0.633%,430205546.00,Curacao,1992,218426,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$34.34,-0.47,-1.35%,346639017.00,United States,,100500,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.61,0.01,0.116%,115357452.00,United States,,28309,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.18,0.00,0.00%,310567448.00,United States,,186,Finance,Finance Companies
OGI,Organigram Global Inc. Common Shares,$1.48,0.03,2.069%,198148219.00,Canada,,550514,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$91.97,0.41,0.448%,16101490573.00,United States,2017,3082027,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.50,0.00,0.00%,33775998.00,United States,2021,40414,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$2.58,-0.23,-8.185%,87307200.00,Guernsey,2022,71596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.78,0.04,2.299%,4997882.00,United States,,146876,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$153.05,-2.44,-1.569%,7273876492.00,United States,,421634,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$128.24,1.23,0.968%,7866385485.00,United States,2015,976624,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.83,0.18,3.871%,330474768.00,United States,2020,322020,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.51,0.07,4.861%,1005543555.00,United States,2021,2559952,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$18.81,-0.58,-2.991%,333356651.00,United States,2020,202326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$112.50,-0.64,-0.566%,5430507525.00,Mexico,2006,46195,Consumer Discretionary,Aerospace
OMCC,Old Market Capital Corporation Common Stock,$6.325,0.165,2.679%,42377500.00,United States,,1061,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$27.57,-1.12,-3.904%,1291478162.00,United States,2001,496894,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$17.55,-0.12,-0.679%,978313167.00,United States,2025,371596,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$3.93,0.28,7.671%,230268576.00,United States,2009,1003215,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$1.43,0.15,11.719%,44809821.00,United States,,2298661,Consumer Discretionary,Marine Transportation
OMH,Ohmyhome Limited Ordinary Shares,$1.41,-0.06,-4.082%,33262334.00,Singapore,2023,99461,Finance,Real Estate
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$6.63,-0.15,-2.212%,293712686.00,Singapore,2025,53614,Industrials,Metal Fabrications
ON,ON Semiconductor Corporation Common Stock,$59.07,-0.66,-1.105%,24684487388.00,United States,,6515968,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$23.32,0.16,0.691%,7456476720.00,United States,,2838613,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.00,0.0199,0.08%,7993650000.00,United States,,10869,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.0982,-0.0768,-0.305%,8025049057.00,United States,,2008,Finance,Major Banks
ONC,BeOne Medicines Ltd. American Depositary Shares,$252.14,1.84,0.735%,27217758345.00,Cayman Islands,2016,105997,Health Care,Biotechnology: Pharmaceutical Preparations
ONCHU,1RT Acquisition Corp. Units,$10.36,-0.05,-0.48%,0.00,United States,2025,24328,,
ONCO,Onconetix Inc. Common Stock,$4.83,0.60,14.184%,2520598.00,United States,2022,86431,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.20,0.02,1.695%,106586688.00,Canada,,695522,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$2.31,0.19,8.962%,317455321.00,United States,,35508280,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited Ordinary Shares,$6.24,-0.36,-5.455%,81120000.00,Hong Kong,2024,43909,Consumer Discretionary,Homebuilding
ONEW,OneWater Marine Inc. Class A Common Stock,$14.68,-0.62,-4.052%,239476528.00,United States,2020,133904,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.05,0.02,1.942%,5383766.00,United States,2022,231739,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.1301,0.03,29.97%,667074.00,United States,2022,951,Technology,EDP Services
ONMD,OneMedNet Corp Class A Common Stock,$0.5515,-0.0585,-9.59%,16860916.00,United Kingdom,2021,144274,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0302,-0.0077,-20.317%,923299.00,United Kingdom,2021,714,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OP,OceanPal Inc. Common Stock,$1.88,0.52,38.235%,14109366.00,Greece,,42924684,Consumer Discretionary,Marine Transportation
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.47,-0.04,-1.594%,428226167.00,United States,2021,123759,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$13.78,0.30,2.226%,204104826.00,United States,2018,52202,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$30.68,0.80,2.677%,5023765630.00,United States,,899959,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$0.9008,0.1218,15.635%,656590318.00,United States,,149584681,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$0.2779,-0.0029,-1.033%,19701707.00,United States,,333965,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$6.94,0.00,0.00%,492010953.00,United States,,3266,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.34,-0.01,-0.741%,1062690756.00,United States,,1970076,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$40.66,0.12,0.296%,207570479.00,United States,,13727,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$18.60,0.16,0.868%,1664715884.00,Norway,2018,721563,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$6.49,-0.29,-4.277%,243382561.00,United States,2019,1247466,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$12.68,-0.02,-0.157%,234518007.00,United States,,258016,Consumer Discretionary,Business Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.33,-0.01,-0.746%,48795394.00,United States,2022,30274,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.061,-0.012,-16.438%,2237984.00,United States,2022,7342,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$12.95,1.55,13.596%,89522301.00,United States,,189746,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.5912,-0.0175,-2.875%,88647350.00,United States,2020,583019,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0222,0.0002,0.909%,3328774.00,United States,2020,55170,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.49,0.19,4.419%,569572377.00,United States,2016,452833,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.85,-0.25,-2.252%,771305668.00,United States,2020,454534,Health Care,Biotechnology: Pharmaceutical Preparations
ORIQU,Origin Investment Corp I Units,$10.00,-0.005,-0.05%,0.00,Singapore,2025,7110,,
ORIS,Oriental Rise Holdings Limited Ordinary Shares,$0.618,-0.019,-2.983%,13603725.00,China,2024,63363,Consumer Staples,Farming/Seeds/Milling
ORKA,Oruka Therapeutics Inc. Common Stock,$14.70,0.47,3.303%,550375497.00,United States,,117125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$0.7301,-0.0589,-7.465%,17054406.00,Singapore,2024,167646,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$93.12,1.50,1.637%,79602472749.00,United States,1993,4597888,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.13,-0.005,-0.234%,87011469.00,Israel,,56783,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc. Common Stock,$33.57,0.20,0.599%,654901856.00,United States,,91637,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$25.38,0.35,1.398%,6080827346.00,United States,2024,811294,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$18.96,0.26,1.39%,854265230.00,United States,,143782,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$212.30,-0.45,-0.212%,3564223389.00,United States,1997,286029,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$15.64,-0.13,-0.824%,597924504.00,United States,,507483,Technology,EDP Services
OSRH,OSR Holdings Inc. Common Stock,$1.14,-0.04,-3.39%,21975755.00,United States,2023,147099,Health Care,Medical/Dental Instruments
OSRHW,OSR Holdings Inc. Warrant,$0.0725,0.0149,25.868%,1397581.00,United States,2023,1000,Health Care,Medical/Dental Instruments
OSS,One Stop Systems Inc. Common Stock,$5.07,0.18,3.681%,109457391.00,United States,2018,788025,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Class A Ordinary Shares,$0.1235,-0.0099,-7.421%,232380.00,China,2022,14291717,Technology,Industrial Machinery/Components
OSUR,OraSure Technologies Inc. Common Stock,$3.07,-0.03,-0.968%,229636402.00,United States,,3010528,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$21.48,0.13,0.609%,2205936608.00,Bahamas,,267297,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$28.10,0.08,0.286%,7471236458.00,Canada,1996,1200878,Technology,EDP Services
OTLK,Outlook Therapeutics Inc. Common Stock,$2.32,0.25,12.077%,77877813.00,United States,2016,1220327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLY,Oatly Group AB American Depositary Shares,$13.03,-0.06,-0.458%,389961736.00,Sweden,2021,98582,Consumer Staples,Packaged Foods
OTRK,Ontrak Inc. Common Stock,$0.487,0.043,9.685%,2054092.00,United States,,1226410,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$78.75,-0.18,-0.228%,3299969138.00,United States,,117667,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$24.72,1.38,5.913%,1329811658.00,United States,,2397034,Industrials,Industrial Machinery/Components
OUSTW,Ouster Inc. Warrants,$0.026,-0.0129,-33.162%,1398669.00,United States,,218746,Industrials,Industrial Machinery/Components
OUSTZ,Ouster Inc. Warrants,$0.1064,0.0264,33.00%,5723785.00,United States,,135452,Industrials,Industrial Machinery/Components
OVBC,Ohio Valley Banc Corp. Common Stock,$34.24,-0.37,-1.069%,161304674.00,United States,,4879,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$0.3969,-0.0081,-2.00%,28223366.00,United States,2017,443230,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$28.63,0.12,0.421%,239978435.00,United States,,7799,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.45,0.11,4.701%,18235159.00,Cayman Islands,2014,149170,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,$0.4799,0.0799,19.975%,3571858.00,Cayman Islands,2014,19600,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$4.16,0.04,0.971%,722176000.00,United States,2011,4664854,Finance,Investment Managers
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,$25.12,0.1294,0.518%,0.00,United States,,43341,Finance,Investment Managers
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,$25.72,0.02,0.078%,0.00,United States,,4550,,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.70,0.087,0.368%,4114320000.00,United States,,8428,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.3001,0.0701,0.289%,4218497360.00,United States,,2882,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.25,0.03,0.129%,4036200000.00,United States,,1155,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.5209,0.0859,0.352%,4256828240.00,United States,,8901,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.0981,0.018,0.075%,4183430160.00,United States,,5140,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$2.33,0.05,2.193%,166303678.00,United States,2003,783911,Finance,Blank Checks
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.895,0.00,0.00%,1523494065.00,United States,,90,Consumer Discretionary,Other Consumer Services
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.185,0.075,0.299%,0.00,United States,,1707,Finance,Blank Checks
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,$9.97,0.01,0.10%,0.00,United States,2025,45486,Finance,Blank Checks
OYSER,Oyster Enterprises II Acquisition Corp Rights,$0.18,0.00,0.00%,0.00,United States,2025,4146,,
OYSEU,Oyster Enterprises II Acquisition Corp Units,$10.1422,-0.0178,-0.175%,0.00,United States,2025,3036,,
OZK,Bank OZK Common Stock,$52.55,0.97,1.881%,5945303737.00,United States,,1129491,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.85,0.10,0.597%,1906343824.00,United States,,32375,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$18.73,-0.15,-0.794%,13172795046.00,United States,1998,2382569,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.46,-0.01,-0.68%,438123640.00,United States,2010,3698443,Industrials,Biotechnology: Laboratory Analytical Instruments
PACHU,Pioneer Acquisition I Corp Units,$10.005,-0.015,-0.15%,0.00,United States,2025,138676,,
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$19.65,-0.15,-0.758%,3885662212.00,United States,,1180351,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$31.54,0.74,2.403%,1278429996.00,United States,2014,335700,Health Care,Biotechnology: Pharmaceutical Preparations
